1713023383,0.46272
1713023384,0.1464
1713023385,0.11648
1713023386,0.35768
1713023387,0.63168
1713023388,1.08528
1713023389,1.24136
1713023390,0.61912
1713023391,0.41616
1713023392,0.75296
1713023393,1.56088
1713023394,0.5556
1713023395,0.3392
1713023396,0.07408
1713023397,0.44592
1713023398,0.46632
1713023399,0.93032
1713023400,0.97856
1713023402,0.14728
1713023403,0.11904
1713023404,0.96912
1713023405,0.59848
1713023406,1.0284
1713023407,0.46816
1713023408,0.79944
1713023409,0.91624
1713023410,0.60528
1713023411,0.7556
1713023412,1.07696
1713023413,0.07904
1713023414,0.14304
1713023415,0.25056
1713023416,0.084
1713023417,0.13104
1713023418,0.07944
1713023419,0.57832
1713023420,0.86
1713023421,0.43536
1713023422,0.22
1713023423,0.23032
1713023424,0.31488
1713023425,2.06952
1713023426,0.29712
1713023427,0.68512
1713023428,0.20848
1713023429,0.32376
1713023430,0.35504
1713023431,0.45256
1713023432,0.22464
1713023433,0.52352
1713023434,0.12976
1713023435,0.11648
1713023436,0.18976
1713023437,2.2796
1713023438,2.6436
1713023439,1.6672
1713023440,3.61824
1713023441,1.87208
1713023442,1.0048
1713023443,2.32016
1713023444,1.68096
1713023445,0.26928
1713023446,0.24896
1713023447,3.18472
1713023448,0.33264
1713023449,1.8736
1713023450,0.10984
1713023451,0.25216
1713023452,0.27784
1713023453,0.09552
1713023454,0.27912
1713023455,0.37736
1713023456,0.20992
1713023457,0.00592
1713023458,0.2592
1713023459,0.20216
1713023460,0.03856
1713023461,0.05008
1713023462,0.41424
1713023463,0.8704
1713023464,0.92984
1713023465,0.61336
1713023466,0.25296
1713023467,0.94952
1713023468,0.29008
1713023469,1.42776
1713023470,0.558
1713023471,0.29904
1713023472,0.2592
1713023473,0.40208
1713023474,0.54184
1713023475,0.13408
1713023476,3.52384
1713023477,0.4196
1713023478,0.14656
1713023479,0.44928
1713023480,0.1992
1713023481,0.28328
1713023482,0.37728
1713023483,0.96408
1713023484,0.33464
1713023485,0.85272
1713023486,0.31232
1713023487,0.51976
1713023488,0.48936
1713023489,0.2476
1713023490,0.87128
1713023491,0.13648
1713023492,0.3888
1713023493,0.73112
1713023494,0.57368
1713023495,0.68144
1713023496,0.29512
1713023497,0.63032
1713023498,0.22896
1713023499,0.21832
1713023500,0.092
1713023501,0.0932
1713023502,0.05808
1713023503,0.40784
1713023504,0.48848
1713023505,1.13064
1713023506,0.9072
1713023507,0.86
1713023508,0.90008
1713023509,0.72768
1713023510,1.0296
1713023511,0.5412
1713023512,1.1368
1713023513,0.88368
1713023514,1.0708
1713023515,0.26008
1713023516,0.16328
1713023517,1.00664
1713023518,0.87192
1713023519,0.126
1713023520,0.4272
1713023521,0.13632
1713023522,0.0096
1713023523,1.02064
1713023524,0.37272
1713023525,0.62448
1713023526,1.22728
1713023527,0.83056
1713023528,1.16848
1713023529,0.81864
1713023530,0.9768
1713023531,0.94976
1713023532,0.77776
1713023533,0.6332
1713023534,1.32376
1713023535,1.0124
1713023536,0.79432
1713023537,0.35464
1713023538,0.76376
1713023539,1.26336
1713023540,1.00552
1713023541,1.01408
1713023542,0.5312
1713023543,0.73872
1713023544,0.52136
1713023545,0.70784
1713023546,0.4964
1713023547,0.6952
1713023548,0.37648
1713023549,0.3816
1713023550,0.26976
1713023551,1.11784
1713023552,0.87048
1713023553,0.58912
1713023554,1.40704
1713023555,0.1104
1713023556,0.08632
1713023557,0.23176
1713023558,0.17528
1713023559,0.04408
1713023560,0.15224
1713023561,0.804
1713023562,0.46032
1713023563,0.43336
1713023564,0.0924
1713023565,0.30248
1713023566,0.42272
1713023567,0.2808
1713023568,0.69816
1713023569,0.3184
1713023570,0.39448
1713023571,0.17792
1713023572,0.14352
1713023573,0.31808
1713023574,0.0124
1713023575,0.03352
1713023576,0.05256
1713023577,0.16248
1713023578,0.02424
1713023579,0.25336
1713023580,0.15608
1713023581,0.16008
1713023582,0.12472
1713023583,0.00528
1713023584,0.0716
1713023585,0.04512
1713023586,0.19608
1713023587,0.16168
1713023588,0.04816
1713023589,0.25496
1713023590,0.5684
1713023591,0.17408
1713023592,0.16328
1713023593,0.03768
1713023594,0.25648
1713023595,0.14584
1713023596,0.08544
1713023597,0.04856
1713023598,0.17472
1713023599,0.01584
1713023600,0.07184
1713023601,0.31808
1713023602,0.36536
1713023603,0.4216
1713023604,0.14032
1713023605,0.06544
1713023606,0.1804
1713023607,0.05808
1713023608,0.03272
1713023609,0.28464
1713023610,0.22344
1713023611,0.1212
1713023612,0.01712
1713023613,0.11928
1713023614,1.34784
1713023615,0.10472
1713023616,0.25296
1713023617,0.01736
1713023618,0.04776
1713023620,0.10504
1713023621,0.10712
1713023622,0.1696
1713023623,0.22704
1713023624,0.1436
1713023625,0.67208
1713023626,0.12352
1713023627,0.22104
1713023628,0.05072
1713023629,0.1104
1713023630,0.08016
1713023631,0.0476
1713023632,0.80544
1713023633,0.26184
1713023634,0.36424
1713023635,0.21664
1713023636,0.67456
1713023637,0.10008
1713023638,0.09528
1713023639,0.30352
1713023640,0.258
1713023641,0.2168
1713023642,0.01576
1713023643,0.65088
1713023644,0.27472
1713023645,0.02312
1713023646,0.05608
1713023647,0.05848
1713023648,0.02488
1713023650,0.0972
1713023651,0.05848
1713023652,0.3024
1713023653,0.15576
1713023654,0.09224
1713023655,0.51736
1713023656,0.38776
1713023657,0.26936
1713023658,0.36088
1713023659,0.09584
1713023660,0.05688
1713023661,0.30368
1713023662,0.85984
1713023663,0.27448
1713023664,0.57488
1713023665,0.14064
1713023666,0.0264
1713023667,0.17624
1713023668,0.1628
1713023669,0.27744
1713023670,0.04672
1713023671,0.11336
1713023672,0.02464
1713023673,0.02768
1713023674,0.0456
1713023675,0.11272
1713023676,0.0084
1713023677,0.01312
1713023678,0.00528
1713023679,0.17712
1713023680,0.07992
1713023681,0.01184
1713023682,0.11568
1713023683,0.11304
1713023684,0.12232
1713023685,0.038
1713023686,0.02888
1713023687,0.0792
1713023688,0.00896
1713023689,0.02424
1713023690,0.09648
1713023691,0.29304
1713023692,1.09472
1713023693,0.02832
1713023694,0.05528
1713023695,0.23208
1713023696,0.1288
1713023697,0.07672
1713023698,0.37664
1713023699,0.34232
1713023700,0.01304
1713023701,0.16304
1713023702,0.1328
1713023703,0.01096
1713023704,0.20648
1713023705,0.28648
1713023706,0.09816
1713023707,0.03792
1713023708,0.00528
1713023709,0.0072
1713023710,0.00592
1713023712,0.01104
1713023714,0.0124
1713023716,0.05392
1713023718,0.19792
1713023719,0.18888
1713023720,0.36768
1713023721,0.03912
1713023722,0.06336
1713023723,0.01632
1713023724,0.35648
1713023725,0.02392
1713023726,0.0264
1713023727,0.32072
1713023728,0.11416
1713023729,0.34216
1713023731,0.16392
1713023733,0.02176
1713023734,0.01768
1713023735,0.03168
1713023736,0.11088
1713023737,0.07392
1713023738,0.01536
1713023739,0.01056
1713023740,0.01592
1713023743,0.16144
1713023744,0.00592
1713023745,0.0308
1713023746,0.00528
1713023747,0.18288
1713023748,0.104
1713023751,0.01976
1713023753,0.16912
1713023754,0.0524
1713023755,0.128
1713023756,0.00528
1713023757,0.21976
1713023758,0.028
1713023759,0.01712
1713023760,0.01184
1713023761,0.09816
1713023762,0.01056
1713023764,0.09968
1713023765,0.026
1713023766,0.29272
1713023767,0.00528
1713023768,0.0656
1713023769,0.03952
1713023770,0.0072
1713023771,0.01336
1713023772,0.03168
1713023773,0.02208
1713023774,0.01768
1713023775,0.0072
1713023777,0.11344
1713023778,0.10744
1713023779,0.10336
1713023781,0.20064
1713023782,0.06152
1713023783,0.0264
1713023784,0.08416
1713023786,0.02888
1713023787,0.09784
1713023788,0.09936
1713023789,0.14776
1713023790,0.13328
1713023792,0.088
1713023794,0.0124
1713023796,0.04536
1713023797,0.05032
1713023798,0.03696
1713023799,0.04224
1713023800,0.0528
1713023801,0.0596
1713023802,0.39152
1713023803,0.11392
1713023804,0.08808
1713023805,0.00592
1713023806,0.05176
1713023807,0.08704
1713023810,0.11456
1713023812,0.37976
1713023813,0.08792
1713023816,0.0072
1713023817,0.26952
1713023818,0.14376
1713023819,0.2408
1713023821,0.23016
1713023823,0.15808
1713023824,0.15056
1713023825,0.02952
1713023826,0.04008
1713023827,0.08728
1713023828,0.00528
1713023829,0.20944
1713023830,0.19256
1713023831,0.18304
1713023832,0.80672
1713023833,0.11808
1713023834,0.02824
1713023835,0.01336
1713023836,0.10464
1713023837,0.0312
1713023839,0.0312
1713023840,0.19336
1713023841,0.03168
1713023842,0.0528
1713023843,0.21288
1713023844,0.05672
1713023845,0.04712
1713023846,0.09504
1713023847,0.1384
1713023848,0.13872
1713023849,0.04224
1713023850,0.2088
1713023851,0.13488
1713023853,0.26384
1713023854,0.0392
1713023856,0.16464
1713023857,0.01504
1713023858,0.13048
1713023859,0.11552
1713023860,0.91456
1713023861,0.2152
1713023862,0.16256
1713023863,0.06864
1713023864,0.27
1713023865,0.02448
1713023866,0.24088
1713023867,0.87048
1713023868,0.60856
1713023869,0.26256
1713023870,0.31536
1713023871,0.24768
1713023872,0.29048
1713023873,0.1264
1713023874,0.2504
1713023875,0.082
1713023876,0.04856
1713023877,0.09936
1713023878,0.00528
1713023880,0.03104
1713023881,0.07608
1713023882,0.23312
1713023883,0.27192
1713023884,0.0124
1713023885,0.1304
1713023886,0.02328
1713023887,0.01976
1713023891,0.00528
1713023892,0.09384
1713023893,0.0488
1713023894,0.0508
1713023895,0.27712
1713023896,0.24968
1713023897,0.01992
1713023898,0.07744
1713023899,0.05144
1713023900,0.24224
1713023901,0.00784
1713023902,0.33328
1713023903,0.12576
1713023904,0.02296
1713023905,0.0112
1713023906,0.13592
1713023907,0.03216
1713023908,0.14632
1713023909,0.17568
1713023910,0.03224
1713023911,0.19856
1713023913,0.06864
1713023914,0.27152
1713023915,0.21584
1713023916,0.0228
1713023917,0.01152
1713023918,0.0468
1713023919,0.02112
1713023920,0.00528
1713023922,0.29584
1713023923,0.0504
1713023924,0.20928
1713023925,0.01928
1713023926,0.05264
1713023927,0.11728
1713023928,0.00528
1713023929,0.0652
1713023930,0.00528
1713023931,0.29616
1713023932,0.02424
1713023933,0.03736
1713023934,0.05352
1713023935,0.01336
1713023936,0.22528
1713023939,0.10144
1713023940,0.18
1713023941,0.01056
1713023942,0.37744
1713023943,0.00592
1713023944,0.0124
1713023945,0.102
1713023946,0.07096
1713023947,0.02848
1713023948,0.28032
1713023949,0.09776
1713023950,0.00448
1713023951,0.06976
1713023952,0.04816
1713023953,0.12944
1713023954,0.096
1713023955,0.1448
1713023958,0.19872
1713023959,0.1452
1713023960,0.42128
1713023961,0.00896
1713023962,0.17472
1713023963,0.31928
1713023964,0.18816
1713023965,0.18104
1713023966,0.05536
1713023967,0.00528
1713023968,0.04624
1713023969,0.1484
1713023971,0.00752
1713023972,0.0264
1713023973,0.10248
1713023974,0.05104
1713023975,0.51064
1713023976,0.32208
1713023977,0.02992
1713023978,0.02184
1713023979,0.01648
1713023980,0.01216
1713023981,0.23152
1713023982,0.13232
1713023983,0.01648
1713023984,0.02544
1713023985,0.18016
1713023986,0.23824
1713023988,0.23096
1713023989,0.0224
1713023990,0.06832
1713023991,0.22728
1713023992,0.0472
1713023993,0.0292
1713023994,0.0124
1713023995,0.01336
1713023996,0.0368
1713023997,0.26784
1713023998,0.09224
1713023999,0.03448
1713024000,0.05264
1713024001,0.0572
1713024002,0.92136
1713024003,0.00528
1713020000,2155.25
1713030000,6795.84
1713024004,0.26776
1713024005,0.23272
1713024006,0.42528
1713024007,0.17056
1713024034,0.20776
1713024035,0.10248
1713024036,0.02112
1713024037,1.18328
1713024038,0.2444
1713024039,0.37648
1713024040,0.24328
1713024041,0.01896
1713024042,0.00528
1713024043,0.07392
1713024044,0.03912
1713024045,0.24616
1713024046,0.14232
1713024047,0.05384
1713024048,0.07184
1713024049,0.00528
1713024050,0.02112
1713024051,0.0264
1713024052,0.06472
1713024053,0.10616
1713024054,0.07144
1713024055,0.00528
1713024056,0.04872
1713024057,0.24752
1713024058,0.18112
1713024059,0.18736
1713024060,0.72616
1713024061,0.01696
1713024062,0.08264
1713024063,0.07696
1713024064,0.13736
1713024065,0.05184
1713024066,0.27
1713024067,0.50976
1713024068,0.62072
1713024069,0.06184
1713024070,0.15216
1713024071,0.60872
1713024072,0.17872
1713024073,0.24784
1713024074,0.27256
1713024075,0.18608
1713024076,0.1888
1713024077,0.28448
1713024078,0.17768
1713024079,0.12848
1713024080,0.04584
1713024081,0.13624
1713024082,0.38216
1713024083,0.17576
1713024084,0.0124
1713024085,0.03624
1713024086,0.0444
1713024087,0.23648
1713024088,0.20424
1713024089,0.19352
1713024090,0.03232
1713024091,0.17584
1713024092,0.21888
1713024093,0.04064
1713024095,0.00744
1713024097,0.30568
1713024098,0.05376
1713024099,0.11464
1713024100,0.30048
1713024101,0.2436
1713024102,0.39472
1713024103,0.23744
1713024104,0.21328
1713024105,0.2324
1713024106,0.14848
1713024107,0.0796
1713024108,0.2656
1713024109,0.1968
1713024110,0.00528
1713024111,0.0864
1713024112,0.0636
1713024113,0.05576
1713024114,0.02704
1713024115,0.01248
1713024116,0.01504
1713024117,0.00528
1713024118,0.12192
1713024119,0.02408
1713024120,0.29888
1713024121,0.03472
1713024122,0.2524
1713024123,0.19064
1713024124,0.50904
1713024125,0.1692
1713024126,0.24896
1713024127,0.27992
1713024128,2.13904
1713024129,1.2588
1713024130,0.80032
1713024131,0.47616
1713024132,0.85968
1713024133,0.02336
1713024134,0.28048
1713024135,0.45176
1713024136,0.16496
1713024137,0.32672
1713024138,0.07464
1713024139,0.0584
1713024140,0.05768
1713024141,0.28888
1713024142,0.00976
1713024143,0.14464
1713024144,0.05424
1713024145,0.01904
1713024146,0.08976
1713024147,0.22328
1713024148,0.00592
1713024149,0.13904
1713024150,0.024
1713024151,0.40264
1713024152,0.4176
1713024154,0.13112
1713024155,0.556
1713024156,0.05376
1713024157,0.43264
1713024158,0.096
1713024159,0.024
1713024160,0.18224
1713024161,0.16728
1713024162,0.09936
1713024163,0.10528
1713024164,0.31784
1713024165,0.11896
1713024166,0.10336
1713024167,0.03664
1713024169,0.24952
1713024170,0.03952
1713024171,0.03696
1713024172,0.66232
1713024173,0.05648
1713024174,0.02296
1713024175,0.02112
1713024177,0.07016
1713024178,0.03048
1713024179,0.0596
1713024180,0.03968
1713024181,0.20512
1713024182,0.02112
1713024183,0.02904
1713024184,0.23488
1713024185,0.682
1713024186,0.40192
1713024187,0.18936
1713024188,0.4684
1713024189,0.8132
1713024190,0.46048
1713024191,0.1588
1713024192,0.14136
1713024193,0.04224
1713024194,0.1832
1713024195,0.0112
1713024196,0.23728
1713024197,0.92248
1713024198,0.26664
1713024199,0.27128
1713024200,1.2204
1713024201,0.41656
1713024202,0.42232
1713024203,0.08296
1713024204,0.42872
1713024205,0.11968
1713024206,0.06736
1713024207,0.00528
1713024208,0.00528
1713024209,0.2504
1713024210,0.12808
1713024211,0.08768
1713024212,0.0832
1713024213,0.02112
1713024214,0.0292
1713024215,0.14624
1713024217,0.0072
1713024221,0.04272
1713024222,0.02064
1713024223,0.24832
1713024224,0.08968
1713024225,0.16408
1713024226,0.10824
1713024227,0.09032
1713024228,0.19416
1713024229,0.14696
1713024230,0.29464
1713024231,0.16768
1713024232,0.22408
1713024233,0.31264
1713024234,0.13104
1713024235,0.17096
1713024236,0.21288
1713024237,0.27384
1713024238,0.18568
1713024239,0.1092
1713024240,0.1752
1713024241,0.62792
1713024242,0.1556
1713024243,0.20448
1713024244,0.50064
1713024245,0.12928
1713024246,0.47688
1713024247,0.1912
1713024248,0.0304
1713024249,0.44256
1713024250,1.45336
1713024251,0.15104
1713024252,0.38736
1713024253,0.162
1713024254,0.10592
1713024255,0.15632
1713024256,0.07928
1713024257,0.23336
1713024258,0.07936
1713024259,0.10424
1713024260,0.08088
1713024261,0.01256
1713024262,0.63992
1713024263,0.35696
1713024264,0.08872
1713024265,0.28528
1713024266,0.25224
1713024267,0.2448
1713024268,0.11792
1713024269,0.00896
1713024270,0.47304
1713024271,1.80072
1713024272,0.14816
1713024273,0.09088
1713024274,0.06672
1713024275,0.01632
1713024276,0.00592
1713024277,0.38592
1713024278,0.06048
1713024279,0.27744
1713024280,1.36376
1713024281,0.13432
1713024282,0.25696
1713024283,0.09808
1713024284,0.22168
1713024285,0.14304
1713024286,0.11008
1713024287,0.23216
1713024288,0.16728
1713024289,0.2452
1713024290,0.25352
1713024291,0.25808
1713024292,0.01584
1713024293,0.0112
1713024294,0.02208
1713024295,0.44544
1713024296,0.03552
1713024298,0.0528
1713024299,0.02928
1713024300,0.12144
1713024301,0.42632
1713024302,0.00624
1713024303,0.19928
1713024304,0.24384
1713024305,0.1104
1713024306,0.04752
1713024307,0.26728
1713024308,0.23048
1713024309,0.01024
1713024310,0.16272
1713024311,0.1152
1713024312,0.3308
1713024313,0.23296
1713024314,0.29112
1713024315,0.0936
1713024316,0.2612
1713024317,0.06616
1713024318,0.04272
1713024319,0.1392
1713024320,0.16528
1713024321,0.29696
1713024322,1.12152
1713024323,1.55392
1713024324,0.36216
1713024325,0.73656
1713024326,0.53672
1713024327,0.97848
1713024328,0.0836
1713024329,0.58136
1713024330,0.15176
1713024331,0.57416
1713024332,0.488
1713024333,0.3168
1713024334,0.24696
1713024335,0.21056
1713024336,0.0112
1713024337,0.01056
1713024338,0.34568
1713024339,0.28264
1713024340,0.14792
1713024341,0.24296
1713024342,0.068
1713024343,0.32232
1713024344,0.334
1713024345,0.2112
1713024346,0.06728
1713024347,0.4464
1713024348,1.56952
1713024350,0.3204
1713024351,0.29832
1713024352,0.11784
1713024353,0.266
1713024354,0.71192
1713024355,0.23488
1713024356,0.02544
1713024357,0.0856
1713024358,0.0884
1713024359,0.07944
1713024360,0.57624
1713024361,0.22256
1713024362,0.05512
1713024363,0.26904
1713024364,0.34176
1713024365,0.90808
1713024366,0.15752
1713024367,0.20368
1713024368,0.79312
1713024369,1.7988
1713024370,0.5132
1713024371,0.35664
1713024372,0.34168
1713024373,0.21064
1713024374,0.75064
1713024375,0.62504
1713024376,0.76712
1713024377,0.23064
1713024378,0.41408
1713024379,1.798
1713024380,0.0516
1713024381,0.57976
1713024382,0.39112
1713024383,0.37912
1713024384,0.18072
1713024385,0.11584
1713024386,0.2556
1713024387,0.21
1713024388,0.71712
1713024389,0.1256
1713024390,1.20584
1713024391,1.34616
1713024392,0.2132
1713024393,2.34448
1713024394,0.6604
1713024395,1.04
1713024396,0.84976
1713024397,0.00624
1713024398,0.1416
1713024399,0.4988
1713024400,0.27808
1713024401,0.03352
1713024402,1.15984
1713024403,0.16712
1713024404,0.12816
1713024405,0.90096
1713024406,0.35456
1713024407,0.08976
1713024408,0.40352
1713024409,0.8168
1713024410,1.30536
1713024411,0.00528
1713024412,0.12064
1713024413,0.25136
1713024414,0.06272
1713024415,0.04176
1713024416,1.53184
1713024417,0.59232
1713024418,0.3452
1713024419,0.84696
1713024420,0.0792
1713024421,0.11088
1713024422,0.35664
1713024423,0.30152
1713024424,0.15952
1713024425,0.02728
1713024426,0.45824
1713024428,0.6164
1713024429,0.15848
1713024430,0.10992
1713024431,0.214
1713024432,0.1044
1713024433,0.03984
1713024434,0.102
1713024436,0.02752
1713024437,0.34944
1713024438,0.1408
1713024439,0.71168
1713024440,0.08992
1713024441,0.0248
1713024442,0.31928
1713024443,0.29936
1713024444,0.22528
1713024445,0.09728
1713024446,0.46848
1713024447,0.20704
1713024448,0.68056
1713024449,0.17904
1713024450,0.2652
1713024451,0.11536
1713024452,1.00464
1713024453,0.16352
1713024454,0.34656
1713024455,0.23912
1713024456,0.52096
1713024457,0.32312
1713024458,0.76832
